"year","boot","spring","fall"
2009,1,58182.9882292548,91053.8411074865
2009,2,64702.6810514365,69924.060708601
2009,3,52950.2142543944,77461.899597977
2009,4,62158.5596237345,63376.5717740222
2009,5,32822.8988170644,56972.4630506736
2009,6,51203.92971404,73795.9933293352
2009,7,49234.3063609628,93726.1148084342
2009,8,38073.1206739129,35616.1893023337
2009,9,65223.5680328869,92226.499109529
2009,10,58323.5883720409,83546.1549684343
2009,11,34528.7588089016,45741.8839165305
2009,12,42037.6283573565,52722.2419003802
2009,13,63833.1255135916,41643.4437083859
2009,14,78117.1489851099,94769.7690447008
2009,15,43911.0603429442,87892.7163358022
2009,16,41177.2121060065,64794.0094395834
2009,17,67985.7264873996,82518.4230247401
2009,18,47914.6317879929,73992.3192371305
2009,19,49933.4513091438,66075.077068112
2009,20,76895.266028969,38930.5688574498
2009,21,59657.8150882873,83329.638355772
2009,22,77734.3787072891,48833.5995400261
2009,23,36901.6842179957,64808.2783088337
2009,24,57919.0171373665,77134.5618499289
2009,25,56169.655842324,85265.2164970507
2009,26,50271.4542195849,90957.7209568773
2009,27,58008.5732520751,87498.5750267476
2009,28,55481.1350118536,76479.0715700962
2009,29,60050.199975719,39001.7758563849
2009,30,27862.9209705541,91690.1645086069
2009,31,51324.5685498658,48115.8589704771
2009,32,52436.2544032653,50875.0192173083
2009,33,54875.6333741835,76183.4221600547
2009,34,36660.6581769399,39959.2771987053
2009,35,51190.5835508562,105484.36885213
2009,36,42467.7210157827,67810.1850172669
2009,37,54193.2842676678,84290.063431025
2009,38,54745.0873682954,41823.4935039232
2009,39,53177.2359040402,94060.1756551246
2009,40,49025.1300044031,85755.2314390101
2009,41,45885.4062640392,61606.1101141788
2009,42,55586.5266686639,73319.7736036618
2009,43,51819.958038396,46947.0428264742
2009,44,58674.1674063222,71528.0314515336
2009,45,55064.3560873716,87058.840139824
2009,46,43410.3209733991,64230.9922377334
2009,47,38559.5756315782,35108.8148484847
2009,48,45478.8302874578,50156.8595591041
2009,49,38181.4445718307,72096.9249099205
2009,50,51177.1179258078,59223.6692045015
2009,51,54190.7681971833,89502.1534102021
2009,52,59537.2760729151,118126.058793128
2009,53,55027.5389722159,79858.0247647699
2009,54,53983.2438133092,74445.2352380681
2009,55,65463.1497838533,62790.977826815
2009,56,77895.0371899532,58298.7181692826
2009,57,48586.3145095858,77593.5684100865
2009,58,78355.258762943,101565.030043593
2009,59,54805.9469058993,75152.9238683816
2009,60,36862.0760931742,61424.0855647214
2009,61,47985.1286350036,72793.4875503718
2009,62,41899.9735989536,44850.4263724583
2009,63,36479.6292641821,42278.1627786599
2009,64,40325.7122506504,73155.3502333169
2009,65,45133.796224235,75388.7262194494
2009,66,59094.1931825212,63468.0680507161
2009,67,31599.2019460892,39665.1691035136
2009,68,43265.5893939471,47282.4399294014
2009,69,82384.748451623,44924.212074252
2009,70,53121.3905714864,115161.514843957
2009,71,52155.4547861031,40034.9030226589
2009,72,79359.979279486,73796.1398558408
2009,73,46307.1659613713,49999.4116146071
2009,74,53783.7598734418,69429.3771186141
2009,75,41898.69095437,46981.6581811724
2009,76,41698.2190381226,108282.640080762
